name,kind,lat,lon,region,postcode
Test Hamlet 021,hamlet,51.05,-2.37,England,
Test Hamlet 022,hamlet,51.1,-2.34,England,
Test Hamlet 023,hamlet,51.15,-2.31,England,
Test Hamlet 024,hamlet,51.2,-2.28,England,
Test Hamlet 025,hamlet,51.25,-2.25,England,
Test Hamlet 026,hamlet,51.3,-2.22,England,
Test Hamlet 027,hamlet,51.35,-2.19,England,
Test Hamlet 028,hamlet,51.4,-2.16,England,
Test Hamlet 029,hamlet,51.45,-2.13,England,
Test Hamlet 030,hamlet,51.5,-2.1,England,
Test Hamlet 031,hamlet,51.55,-2.07,England,
Test Hamlet 032,hamlet,51.6,-2.04,England,
Test Hamlet 033,hamlet,51.65,-2.01,England,
Test Hamlet 034,hamlet,51.7,-1.98,England,
Test Hamlet 035,hamlet,51.75,-1.95,England,
Test Hamlet 036,hamlet,51.8,-1.92,England,
Test Hamlet 037,hamlet,51.85,-1.89,England,
Test Hamlet 038,hamlet,51.9,-1.86,England,
Test Hamlet 039,hamlet,51.95,-1.83,England,
Test Hamlet 040,hamlet,52.0,-1.8,England,
Test Hamlet 041,hamlet,52.05,-1.77,England,
Test Hamlet 042,hamlet,52.1,-1.74,England,
Test Hamlet 043,hamlet,52.15,-1.71,England,
Test Hamlet 044,hamlet,52.2,-1.68,England,
Test Hamlet 045,hamlet,52.25,-1.65,England,
Test Hamlet 046,hamlet,52.3,-1.62,England,
Test Hamlet 047,hamlet,52.35,-1.59,England,
Test Hamlet 048,hamlet,52.4,-1.56,England,
Test Hamlet 049,hamlet,52.45,-1.53,England,
Test Hamlet 050,hamlet,52.5,-1.5,England,
Test Hamlet 051,hamlet,52.55,-1.47,England,
Test Hamlet 052,hamlet,52.6,-1.44,England,
Test Hamlet 053,hamlet,52.65,-1.41,England,
Test Hamlet 054,hamlet,52.7,-1.38,England,
Test Hamlet 055,hamlet,52.75,-1.35,England,
Test Hamlet 056,hamlet,52.8,-1.32,England,
Test Hamlet 057,hamlet,52.85,-1.29,England,
Test Hamlet 058,hamlet,52.9,-1.26,England,
Test Hamlet 059,hamlet,52.95,-1.23,England,
Test Hamlet 060,hamlet,53.0,-1.2,England,
Test Hamlet 061,hamlet,53.05,-1.17,England,
Test Hamlet 062,hamlet,53.1,-1.14,England,
Test Hamlet 063,hamlet,53.15,-1.11,England,
Test Hamlet 064,hamlet,53.2,-1.08,England,
Test Hamlet 065,hamlet,53.25,-1.05,England,
Test Hamlet 066,hamlet,53.3,-1.02,England,
Test Hamlet 067,hamlet,53.35,-0.99,England,
Test Hamlet 068,hamlet,53.4,-0.96,England,
Test Hamlet 069,hamlet,53.45,-0.93,England,
Test Hamlet 070,hamlet,53.5,-0.9,England,
Test Hamlet 071,hamlet,53.55,-0.87,England,
Test Hamlet 072,hamlet,53.6,-0.84,England,
Test Hamlet 073,hamlet,53.65,-0.81,England,
Test Hamlet 074,hamlet,53.7,-0.78,England,
Test Hamlet 075,hamlet,53.75,-0.75,England,
Test Hamlet 076,hamlet,53.8,-0.72,England,
Test Hamlet 077,hamlet,53.85,-0.69,England,
Test Hamlet 078,hamlet,53.9,-0.66,England,
Test Hamlet 079,hamlet,53.95,-0.63,England,
Test Hamlet 080,hamlet,54.0,-0.6,England,
Test Hamlet 081,hamlet,54.05,-0.57,England,
Test Hamlet 082,hamlet,54.1,-0.54,England,
Test Hamlet 083,hamlet,54.15,-0.51,England,
Test Hamlet 084,hamlet,54.2,-0.48,England,
Test Hamlet 085,hamlet,54.25,-0.45,England,
Test Hamlet 086,hamlet,54.3,-0.42,England,
Test Hamlet 087,hamlet,54.35,-0.39,England,
Test Hamlet 088,hamlet,54.4,-0.36,England,
Test Hamlet 089,hamlet,54.45,-0.33,England,
Test Hamlet 090,hamlet,54.5,-0.3,England,
Test Hamlet 091,hamlet,54.55,-0.27,England,
Test Hamlet 092,hamlet,54.6,-0.24,England,
Test Hamlet 093,hamlet,54.65,-0.21,England,
Test Hamlet 094,hamlet,54.7,-0.18,England,
Test Hamlet 095,hamlet,54.75,-0.15,England,
Test Hamlet 096,hamlet,54.8,-0.12,England,
Test Hamlet 097,hamlet,54.85,-0.09,England,
Test Hamlet 098,hamlet,54.9,-0.06,England,
Test Hamlet 099,hamlet,54.95,-0.03,England,
Test Hamlet 100,hamlet,55.0,0.0,England,
Test Hamlet 101,hamlet,55.05,0.03,England,
Test Hamlet 102,hamlet,55.1,0.06,England,
Test Hamlet 103,hamlet,55.15,0.09,England,
Test Hamlet 104,hamlet,55.2,0.12,England,
Test Hamlet 105,hamlet,55.25,0.15,England,
Test Hamlet 106,hamlet,55.3,0.18,England,
Test Hamlet 107,hamlet,55.35,0.21,England,
Test Hamlet 108,hamlet,55.4,0.24,England,
Test Hamlet 109,hamlet,55.45,0.27,England,
Test Hamlet 110,hamlet,55.5,0.3,England,
Test Hamlet 111,hamlet,55.55,0.33,England,
Test Hamlet 112,hamlet,55.6,0.36,England,
Test Hamlet 113,hamlet,55.65,0.39,England,
Test Hamlet 114,hamlet,55.7,0.42,England,
Test Hamlet 115,hamlet,55.75,0.45,England,
Test Hamlet 116,hamlet,55.8,0.48,England,
Test Hamlet 117,hamlet,55.85,0.51,England,
Test Hamlet 118,hamlet,55.9,0.54,England,
Test Hamlet 119,hamlet,55.95,0.57,England,
Test Hamlet 120,hamlet,56.0,0.6,England,
Test Hamlet 121,hamlet,56.05,0.63,England,
Test Hamlet 122,hamlet,56.1,0.66,England,
Test Hamlet 123,hamlet,56.15,0.69,England,
Test Hamlet 124,hamlet,56.2,0.72,England,
Test Hamlet 125,hamlet,56.25,0.75,England,
Test Hamlet 126,hamlet,56.3,0.78,England,
Test Hamlet 127,hamlet,56.35,0.81,England,
Test Hamlet 128,hamlet,56.4,0.84,England,
Test Hamlet 129,hamlet,56.45,0.87,England,
Test Hamlet 130,hamlet,56.5,0.9,England,
Test Hamlet 131,hamlet,56.55,0.93,England,
Test Hamlet 132,hamlet,56.6,0.96,England,
Test Hamlet 133,hamlet,56.65,0.99,England,
Test Hamlet 134,hamlet,56.7,1.02,England,
Test Hamlet 135,hamlet,56.75,1.05,England,
Test Hamlet 136,hamlet,56.8,1.08,England,
Test Hamlet 137,hamlet,56.85,1.11,England,
Test Hamlet 138,hamlet,56.9,1.14,England,
Test Hamlet 139,hamlet,56.95,1.17,England,
Test Hamlet 140,hamlet,57.0,1.2,England,
Test Hamlet 141,hamlet,57.05,1.23,England,
Test Hamlet 142,hamlet,57.1,1.26,England,
Test Hamlet 143,hamlet,57.15,1.29,England,
Test Hamlet 144,hamlet,57.2,1.32,England,
Test Hamlet 145,hamlet,57.25,1.35,England,
Test Hamlet 146,hamlet,57.3,1.38,England,
Test Hamlet 147,hamlet,57.35,1.41,England,
Test Hamlet 148,hamlet,57.4,1.44,England,
Test Hamlet 149,hamlet,57.45,1.47,England,
Test Hamlet 150,hamlet,57.5,1.5,England,
Test Hamlet 151,hamlet,57.55,1.53,England,
Test Hamlet 152,hamlet,57.6,1.56,England,
Test Hamlet 153,hamlet,57.65,1.59,England,
Test Hamlet 154,hamlet,57.7,1.62,England,
Test Hamlet 155,hamlet,57.75,1.65,England,
Test Hamlet 156,hamlet,57.8,1.68,England,
Test Hamlet 157,hamlet,57.85,1.71,England,
Test Hamlet 158,hamlet,57.9,1.74,England,
Test Hamlet 159,hamlet,57.95,1.77,England,
Test Hamlet 160,hamlet,58.0,1.8,England,
Test Hamlet 161,hamlet,58.05,1.83,England,
Test Hamlet 162,hamlet,58.1,1.86,England,
Test Hamlet 163,hamlet,58.15,1.89,England,
