2026-09-06, 03:00:31, 204000000, 206000000, 100000.00, 12, -43.97, -44.07, -44.07, -44.76, -43.21, -44.60, -43.04, -43.13, -44.96, -44.08, -43.36, -43.06, -44.10, -44.46, -44.58, -43.11, -44.58, -43.84, -44.72, -43.95
2026-09-06, 03:00:31, 206000000, 208000000, 100000.00, 12, -43.09, -44.73, -43.36, -43.98, -43.23, -43.59, -44.54, -43.20, -44.03, -44.95, -44.99, -44.02, -44.10, -44.40, -44.72, -44.31, -44.37, -43.32, -45.00, -43.50
2026-09-06, 03:00:31, 208000000, 210000000, 100000.00, 12, -43.32, -44.76, -43.15, -43.57, -43.20, -44.42, -44.26, -44.21, -43.00, -43.82, -44.28, -44.14, -44.45, -44.90, -44.80, -43.33, -44.43, -43.13, -44.50, -44.47
2026-09-06, 03:00:31, 210000000, 212000000, 100000.00, 12, -43.98, -44.62, -44.25, -43.09, -43.23, -43.38, -43.74, -43.17, -43.12, -43.90, -43.56, -44.90, -43.54, -44.10, -43.49, -43.71, -44.43, -44.90, -43.15, -44.75
2026-09-06, 03:00:31, 212000000, 214000000, 100000.00, 12, -44.06, -44.31, -44.40, -43.52, -43.05, -44.48, -43.69, -44.40, -43.89, -44.21, -44.67, -44.68, -44.58, -43.19, -44.01, -44.56, -43.19, -43.01, -44.10, -44.72
2026-09-06, 03:00:31, 214000000, 216000000, 100000.00, 12, -44.62, -44.82, -44.32, -44.82, -44.52, -44.48, -43.86, -43.23, -43.50, -44.17, -44.17, -43.95, -44.25, -44.32, -44.88, -44.44, -43.06, -44.75, -43.99, -43.74
2026-09-06, 03:00:31, 216000000, 218000000, 100000.00, 12, -43.27, -44.57, -44.46, -44.50, -44.20, -44.11, -43.09, -43.30, -43.25, -44.96, -44.94, -43.58, -43.21, -44.05, -43.83, -45.00, -44.22, -43.15, -43.35, -43.29
2026-09-06, 03:00:31, 218000000, 220000000, 100000.00, 12, -43.06, -44.50, -44.78, -44.69, -43.96, -43.64, -43.12, -43.56, -43.71, -43.47, -44.09, -43.90, -44.92, -43.44, -44.53, -43.16, -43.71, -44.39, -44.74, -44.50
2026-09-06, 03:00:31, 220000000, 222000000, 100000.00, 12, -30.73, -30.60, -31.78, -31.86, -30.95, -30.83, -31.22, -31.55, -30.80, -31.98, -31.40, -31.08, -30.08, -30.71, -30.23, -31.05, -31.53, -31.51, -30.08, -30.59
2026-09-06, 03:00:31, 222000000, 224000000, 100000.00, 12, -31.39, -31.96, -31.00, -30.65, -31.16, -31.49, -30.67, -30.15, -31.55, -31.93, -31.32, -31.16, -30.63, -31.60, -30.41, -30.52, -30.99, -31.59, -30.06, -31.38
2026-09-06, 03:00:31, 224000000, 226000000, 100000.00, 12, -30.36, -31.54, -31.56, -30.48, -31.41, -30.10, -31.01, -31.63, -31.55, -31.17, -30.67, -30.10, -31.71, -31.21, -31.57, -30.05, -31.72, -31.90, -31.88, -31.21
2026-09-06, 03:00:31, 226000000, 228000000, 100000.00, 12, -30.20, -30.23, -30.53, -30.00, -30.14, -31.34, -31.63, -30.13, -30.51, -31.94, -30.67, -31.24, -31.25, -31.34, -31.66, -31.99, -31.44, -31.30, -30.09, -31.75
2026-09-06, 03:00:31, 228000000, 230000000, 100000.00, 12, -43.07, -44.59, -44.29, -43.36, -43.36, -44.14, -44.90, -44.05, -44.25, -43.16, -44.61, -44.27, -43.21, -44.94, -44.18, -43.38, -43.47, -44.92, -44.93, -44.87
2026-09-06, 03:00:31, 230000000, 232000000, 100000.00, 12, -43.16, -44.49, -43.51, -43.20, -44.32, -44.46, -43.08, -43.77, -44.48, -43.57, -44.37, -44.45, -44.99, -43.49, -43.17, -43.73, -43.11, -44.95, -44.53, -44.05
2026-09-06, 03:00:31, 232000000, 234000000, 100000.00, 12, -43.09, -43.09, -44.23, -44.50, -44.14, -44.01, -43.14, -44.63, -43.39, -43.52, -43.35, -43.45, -43.79, -44.34, -44.36, -44.28, -43.44, -44.84, -44.61, -43.49
2026-09-06, 03:00:31, 234000000, 236000000, 100000.00, 12, -44.51, -44.87, -44.93, -43.89, -44.35, -43.04, -43.23, -43.02, -44.47, -44.83, -44.81, -44.00, -43.58, -44.11, -44.53, -44.17, -43.76, -43.65, -43.50, -43.31
2026-09-06, 03:00:31, 236000000, 238000000, 100000.00, 12, -43.67, -44.76, -43.32, -44.41, -43.87, -44.25, -43.52, -44.60, -44.51, -44.51, -44.69, -43.23, -43.84, -44.35, -44.21, -43.02, -43.99, -44.54, -43.38, -43.69
2026-09-06, 03:00:31, 238000000, 240000000, 100000.00, 12, -43.02, -44.80, -44.05, -43.36, -43.32, -43.17, -44.92, -44.41, -44.76, -44.62, -43.05, -43.83, -43.14, -44.26, -43.27, -44.10, -44.48, -43.44, -43.11, -44.79
2026-09-06, 03:00:52, 791000000, 796000000, 200000.00, 12, -32.62, -32.52, -34.13, -33.53, -34.43, -34.18, -33.98, -32.60, -32.39, -34.19, -34.95, -33.69, -32.29, -34.26, -33.75, -34.19, -31.82, -32.81, -34.75, -34.59, -33.42, -32.80, -32.44, -34.64, -34.35
2026-09-06, 03:00:52, 796000000, 801000000, 200000.00, 12, -32.22, -33.36, -33.87, -33.77, -31.19, -33.75, -32.73, -33.57, -33.33, -31.54, -31.01, -33.54, -34.21, -32.09, -34.19, -34.98, -31.39, -33.30, -31.72, -33.38, -31.47, -33.16, -34.35, -34.94, -32.79
2026-09-06, 03:00:52, 801000000, 806000000, 200000.00, 12, -32.44, -31.36, -34.64, -32.51, -33.52, -32.98, -34.42, -33.87, -32.92, -31.30, -34.56, -33.04, -31.78, -31.13, -34.21, -34.49, -31.23, -31.10, -33.07, -34.79, -31.30, -33.45, -31.38, -32.52, -31.70
2026-09-06, 03:00:52, 806000000, 811000000, 200000.00, 12, -34.36, -31.86, -34.11, -33.38, -31.61, -31.68, -34.27, -34.13, -33.40, -32.93, -33.47, -34.51, -34.01, -32.10, -31.41, -34.84, -32.75, -31.97, -34.85, -31.65, -34.53, -32.60, -32.80, -32.49, -33.78
2026-09-06, 03:00:52, 811000000, 816000000, 200000.00, 12, -33.32, -32.67, -33.30, -32.36, -33.21, -33.25, -34.91, -32.52, -33.04, -34.06, -31.95, -31.88, -33.17, -34.28, -33.11, -34.57, -34.49, -33.28, -34.63, -33.23, -32.96, -34.84, -32.45, -34.67, -32.07
2026-09-06, 03:00:52, 816000000, 821000000, 200000.00, 12, -31.89, -32.95, -34.78, -32.98, -33.49, -31.20, -34.46, -31.57, -31.02, -32.07, -31.74, -34.23, -31.07, -33.03, -31.17, -31.34, -34.34, -31.85, -31.28, -34.74, -33.60, -31.98, -34.36, -31.41, -33.90
2026-09-06, 03:00:52, 925000000, 930000000, 200000.00, 12, -31.74, -34.43, -32.99, -31.32, -34.17, -33.95, -32.98, -33.72, -34.85, -34.27, -34.36, -31.25, -32.28, -31.42, -34.33, -31.86, -34.54, -32.88, -32.45, -33.56, -31.51, -32.78, -32.68, -31.47, -34.58
2026-09-06, 03:00:52, 930000000, 935000000, 200000.00, 12, -31.03, -32.48, -33.42, -31.81, -33.94, -31.04, -32.69, -33.56, -31.94, -33.23, -34.29, -32.03, -34.81, -31.72, -33.99, -32.44, -31.06, -32.66, -32.35, -33.75, -34.99, -34.86, -34.40, -32.54, -33.27
2026-09-06, 03:00:52, 935000000, 940000000, 200000.00, 12, -32.95, -31.42, -34.47, -34.09, -32.39, -34.91, -34.99, -33.58, -34.57, -33.57, -34.10, -32.67, -32.64, -34.18, -32.50, -33.10, -34.46, -31.25, -34.03, -34.40, -34.62, -32.45, -31.51, -31.87, -33.39
2026-09-06, 03:00:52, 940000000, 945000000, 200000.00, 12, -33.94, -34.95, -32.42, -32.75, -33.60, -32.42, -33.22, -31.25, -32.07, -34.01, -31.39, -34.82, -32.87, -33.38, -34.05, -34.77, -31.88, -34.95, -32.80, -31.24, -34.43, -34.20, -32.57, -32.97, -32.43
2026-09-06, 03:00:52, 945000000, 950000000, 200000.00, 12, -31.75, -34.30, -33.76, -33.80, -34.81, -31.44, -31.87, -32.14, -34.97, -31.62, -32.02, -33.14, -32.03, -33.19, -34.10, -34.58, -34.07, -34.84, -33.66, -32.00, -32.22, -31.62, -32.15, -33.94, -32.78
2026-09-06, 03:00:52, 950000000, 955000000, 200000.00, 12, -33.26, -31.85, -32.91, -33.94, -32.43, -31.14, -34.13, -31.48, -34.94, -33.96, -34.06, -32.02, -31.22, -32.02, -33.69, -31.48, -33.69, -34.04, -31.37, -32.48, -32.23, -32.34, -31.08, -33.12, -31.64
2026-09-06, 03:00:52, 955000000, 960000000, 200000.00, 12, -32.21, -31.57, -33.25, -32.10, -32.72, -33.77, -34.15, -32.51, -34.69, -31.36, -34.42, -34.89, -34.57, -31.28, -33.62, -34.43, -34.89, -34.83, -32.23, -32.46, -32.21, -32.05, -34.74, -32.64, -33.55
